날짜,역번호,역명,구분,합계,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-15,1102,신흥,승차,1951,0,0,57,74,271,386,144,110,97,95,112,82,76,87,117,118,58,31,16,15,5,0,0,0
2025-01-15,1102,신흥,하차,1763,0,0,6,7,55,82,40,56,43,83,72,98,106,152,177,299,147,90,97,110,42,1,0,0
2025-01-15,1103,대동,승차,4024,0,1,77,132,384,710,285,210,182,225,217,203,192,234,284,312,144,87,59,57,29,0,0,0
2025-01-15,1103,대동,하차,3476,0,0,14,30,119,263,133,107,126,153,151,188,227,263,325,484,227,165,195,204,88,14,0,0
2025-01-15,1104,대전,승차,10654,0,0,32,83,464,712,539,658,632,774,661,731,842,823,916,936,611,402,402,298,131,7,0,0
2025-01-15,1104,대전,하차,10168,0,0,94,296,624,936,665,606,808,700,683,695,768,729,652,784,415,300,227,131,45,10,0,0
2025-01-15,1105,중앙로,승차,6335,0,0,24,42,139,298,146,169,230,263,376,435,466,553,721,829,473,430,401,225,115,0,0,0
2025-01-15,1105,중앙로,하차,6868,0,0,19,50,168,729,382,375,520,549,557,522,567,468,524,743,300,150,105,81,54,5,0,0
2025-01-15,1106,중구청,승차,2365,0,0,22,52,124,244,97,123,117,123,122,124,175,159,231,359,93,79,69,40,12,0,0,0
2025-01-15,1106,중구청,하차,2513,0,0,8,51,148,561,215,113,107,116,141,131,128,92,145,242,88,59,70,64,31,3,0,0
2025-01-15,1107,서대전네거리,승차,6051,0,0,94,144,426,839,344,317,392,304,389,355,373,327,474,570,208,186,147,125,37,0,0,0
2025-01-15,1107,서대전네거리,하차,6226,0,0,34,70,207,608,316,280,272,304,335,315,374,436,555,867,390,255,238,262,92,16,0,0
2025-01-15,1108,오룡,승차,4300,0,0,59,106,323,788,286,174,195,200,228,169,172,222,331,649,144,86,90,51,27,0,0,0
2025-01-15,1108,오룡,하차,3822,0,0,23,44,135,602,201,168,143,135,148,187,214,237,302,536,191,156,166,164,65,5,0,0
2025-01-15,1109,용문,승차,7221,0,1,86,164,404,1061,365,270,313,316,336,671,576,470,496,467,228,224,414,229,130,0,0,0
2025-01-15,1109,용문,하차,7515,0,0,16,89,189,584,437,335,600,330,387,375,424,433,570,1164,702,330,259,193,98,0,0,0
2025-01-15,1110,탄방,승차,4870,0,0,30,111,209,491,258,230,252,217,255,237,326,260,444,753,237,141,201,182,36,0,0,0
2025-01-15,1110,탄방,하차,5256,0,0,37,92,293,1121,378,262,213,226,400,244,243,246,305,547,229,126,122,104,68,0,0,0
2025-01-15,1111,시청,승차,8623,0,7,36,88,223,396,238,268,379,396,421,428,490,649,923,1536,477,481,471,556,150,10,0,0
2025-01-15,1111,시청,하차,9046,0,7,51,140,477,2036,905,440,369,412,505,448,430,450,584,819,363,189,168,154,88,11,0,0
2025-01-15,1112,정부청사,승차,7323,0,0,24,69,183,355,250,247,279,284,309,342,466,510,934,1724,472,332,296,182,64,1,0,0
2025-01-15,1112,정부청사,하차,7825,0,0,89,169,540,2366,639,315,289,345,385,340,313,313,442,543,252,153,181,92,48,11,0,0
2025-01-15,1113,갈마,승차,3087,0,0,64,103,272,524,240,135,174,158,171,162,148,160,200,216,131,60,76,55,38,0,0,0
2025-01-15,1113,갈마,하차,3011,0,0,12,36,66,137,101,88,126,153,165,184,201,230,289,436,234,158,155,160,70,10,0,0
2025-01-15,1114,월평,승차,3633,0,0,52,100,244,555,220,156,190,214,190,212,199,223,239,368,158,83,115,82,29,4,0,0
2025-01-15,1114,월평,하차,3629,0,0,9,38,104,328,198,156,169,165,181,191,236,217,331,484,208,154,190,165,90,15,0,0
2025-01-15,1115,갑천,승차,978,0,0,12,30,83,230,68,41,40,32,54,33,44,53,76,85,29,15,29,11,12,1,0,0
2025-01-15,1115,갑천,하차,973,0,0,4,11,33,89,30,29,37,44,35,38,65,52,85,166,85,49,60,30,29,2,0,0
2025-01-15,1116,유성온천,승차,9805,0,0,86,192,693,1417,533,452,551,580,595,538,548,601,685,813,406,372,382,226,131,4,0,0
2025-01-15,1116,유성온천,하차,9953,0,0,55,152,296,830,495,477,446,454,440,513,532,661,884,1593,587,426,409,460,220,23,0,0
2025-01-15,1117,구암,승차,2697,0,0,45,74,201,469,188,126,145,127,146,145,153,171,213,219,119,55,57,34,10,0,0,0
2025-01-15,1117,구암,하차,2733,0,0,8,49,105,225,132,120,114,151,159,161,175,183,265,361,154,109,113,107,39,3,0,0
2025-01-15,1118,현충원,승차,1938,0,0,14,28,128,291,113,105,121,132,143,113,122,117,166,192,51,35,47,13,7,0,0,0
2025-01-15,1118,현충원,하차,1554,0,0,4,34,51,154,136,82,88,84,69,58,113,93,104,178,95,58,51,74,27,1,0,0
2025-01-15,1119,월드컵경기장,승차,2780,0,0,19,70,207,477,186,129,144,135,172,144,152,197,202,279,96,64,50,48,6,3,0,0
2025-01-15,1119,월드컵경기장,하차,2547,0,0,16,36,103,249,150,86,103,108,91,106,149,183,204,377,154,95,136,117,69,15,0,0
2025-01-15,1120,노은,승차,4431,0,0,35,81,270,530,241,216,202,236,199,203,265,304,343,421,255,192,192,175,67,4,0,0
2025-01-15,1120,노은,하차,4709,0,0,13,39,154,347,265,199,191,201,277,321,281,324,408,652,295,221,200,191,114,16,0,0
2025-01-15,1121,지족,승차,2429,0,1,23,53,151,246,138,99,90,107,118,122,131,135,201,456,164,71,70,29,24,0,0,0
2025-01-15,1121,지족,하차,2495,0,0,12,36,113,616,144,91,76,95,136,89,133,105,159,215,107,114,86,98,57,13,0,0
2025-01-15,1122,반석,승차,7875,0,0,63,183,806,1201,502,392,337,313,346,307,365,418,519,867,328,267,314,220,127,0,0,0
2025-01-15,1122,반석,하차,7255,0,0,38,138,427,621,288,173,233,258,331,340,367,462,718,1150,444,342,340,404,152,29,0,0
2025-01-16,1101,판암,승차,4201,0,5,97,146,452,662,296,250,217,263,257,226,200,223,295,306,113,74,52,48,15,4,0,0
2025-01-16,1101,판암,하차,3634,0,0,10,44,137,251,112,125,143,186,166,200,260,285,354,478,202,178,189,207,68,39,0,0
2025-01-16,1102,신흥,승차,1990,0,0,50,83,278,383,183,95,89,115,124,79,78,85,107,131,38,29,22,15,6,0,0,0
2025-01-16,1102,신흥,하차,1775,0,0,7,17,45,76,52,66,48,82,69,93,104,137,167,287,164,105,111,88,48,9,0,0
2025-01-16,1103,대동,승차,3896,0,0,79,145,389,675,271,206,188,180,239,197,178,207,286,333,113,73,57,57,23,0,0,0
2025-01-16,1103,대동,하차,3379,0,0,20,22,114,257,104,96,132,151,148,126,229,259,319,480,239,191,190,187,104,11,0,0
2025-01-16,1104,대전,승차,10417,0,0,22,84,379,634,553,633,617,722,636,716,796,871,939,935,628,397,395,282,175,3,0,0
2025-01-16,1104,대전,하차,10351,0,1,97,292,683,952,671,663,786,700,700,729,719,705,653,815,418,319,260,128,54,6,0,0
2025-01-16,1105,중앙로,승차,6223,0,0,30,42,133,300,171,170,217,270,378,414,462,551,647,812,439,438,418,216,112,3,0,0
2025-01-16,1105,중앙로,하차,6645,0,0,24,50,140,729,378,384,553,573,559,499,465,418,458,689,302,172,109,85,49,9,0,0
2025-01-16,1106,중구청,승차,2335,0,0,19,47,124,258,124,106,125,136,120,108,127,147,245,352,73,70,83,53,18,0,0,0
2025-01-16,1106,중구청,하차,2594,0,0,15,43,145,560,210,115,148,122,165,117,106,99,152,236,86,78,73,75,45,4,0,0
2025-01-16,1107,서대전네거리,승차,5804,0,0,92,139,408,823,312,310,368,304,353,321,304,345,447,532,198,171,174,141,62,0,0,0
2025-01-16,1107,서대전네거리,하차,6096,0,0,36,64,210,602,328,244,248,281,341,292,345,390,535,916,373,262,287,222,114,6,0,0
2025-01-16,1108,오룡,승차,4295,0,4,64,115,338,767,265,148,206,193,240,225,173,218,307,671,139,89,62,55,16,0,0,0
2025-01-16,1108,오룡,하차,3795,0,4,14,56,136,611,210,155,141,128,170,153,204,221,318,526,213,146,181,137,71,0,0,0
2025-01-16,1109,용문,승차,6570,0,0,96,165,415,1085,390,266,341,432,406,342,353,443,465,446,208,238,235,141,103,0,0,0
2025-01-16,1109,용문,하차,6752,0,0,18,108,215,525,411,315,300,311,401,377,363,462,579,1034,444,264,307,214,104,0,0,0
2025-01-16,1110,탄방,승차,4960,0,0,30,108,214,491,210,200,287,213,213,266,322,298,454,758,204,191,230,221,50,0,0,0
2025-01-16,1110,탄방,하차,5346,0,0,38,96,284,1077,427,210,206,225,417,270,241,264,302,586,233,144,137,103,86,0,0,0
2025-01-16,1111,시청,승차,8626,0,0,32,91,182,375,259,283,403,356,406,421,473,644,868,1463,443,529,579,601,218,0,0,0
2025-01-16,1111,시청,하차,9045,0,0,54,163,512,1900,910,427,413,384,541,462,415,485,534,886,307,210,184,161,90,7,0,0
2025-01-16,1112,정부청사,승차,7238,0,0,37,64,189,364,247,205,298,243,270,343,431,578,934,1644,407,368,353,198,65,0,0,0
2025-01-16,1112,정부청사,하차,7704,0,0,82,182,532,2390,669,316,293,306,342,324,296,326,423,545,216,140,142,104,59,17,0,0
2025-01-16,1113,갈마,승차,2996,0,0,58,91,281,480,209,166,173,179,152,144,163,181,172,209,87,81,83,53,31,3,0,0
2025-01-16,1113,갈마,하차,3011,0,0,19,38,48,124,112,77,133,148,160,174,213,236,295,432,244,152,159,149,88,10,0,0
2025-01-16,1114,월평,승차,3512,0,0,57,98,248,521,217,158,157,209,214,182,199,223,271,321,118,92,122,65,38,2,0,0
2025-01-16,1114,월평,하차,3582,0,0,12,32,102,277,164,135,178,170,178,205,213,252,337,532,184,170,206,132,91,12,0,0
2025-01-16,1115,갑천,승차,1054,0,0,14,34,90,202,97,43,36,39,58,45,80,37,86,97,34,27,17,5,13,0,0,0
2025-01-16,1115,갑천,하차,983,0,0,3,17,29,103,39,27,33,62,43,45,65,59,71,171,81,30,47,38,17,3,0,0
2025-01-16,1116,유성온천,승차,9747,0,0,84,217,692,1338,545,424,495,467,614,559,541,618,757,839,401,401,360,259,130,6,0,0
2025-01-16,1116,유성온천,하차,10027,0,0,63,129,268,771,499,465,503,483,470,577,473,604,920,1475,688,451,490,424,252,22,0,0
2025-01-16,1117,구암,승차,2803,0,0,39,80,186,424,166,142,172,148,164,174,147,157,198,279,125,95,55,38,14,0,0,0
2025-01-16,1117,구암,하차,2790,0,0,12,51,92,225,153,153,141,179,151,155,169,208,246,321,128,93,132,109,63,9,0,0
2025-01-16,1118,현충원,승차,1984,0,0,15,32,134,305,111,100,102,146,149,118,131,152,153,196,54,30,44,10,2,0,0,0
2025-01-16,1118,현충원,하차,1537,0,0,3,33,57,138,126,106,130,86,54,59,63,87,119,184,67,58,60,71,32,4,0,0
2025-01-16,1119,월드컵경기장,승차,2760,0,0,18,77,216,449,174,134,134,154,166,188,160,166,194,244,98,59,78,33,16,2,0,0
2025-01-16,1119,월드컵경기장,하차,2521,0,0,13,30,105,238,103,80,103,114,112,107,179,176,204,365,158,135,113,117,58,11,0,0
2025-01-16,1120,노은,승차,4545,0,0,34,89,263,521,228,221,177,245,242,209,268,319,407,397,223,219,218,177,87,1,0,0
2025-01-16,1120,노은,하차,4796,0,0,15,37,156,301,280,196,216,243,290,284,298,376,418,684,292,199,196,193,108,14,0,0
2025-01-16,1121,지족,승차,2450,0,1,20,54,140,280,130,94,101,106,118,104,134,129,230,452,110,84,64,73,22,4,0,0
2025-01-16,1121,지족,하차,2363,0,0,14,37,103,603,163,58,101,89,92,102,72,112,165,210,91,123,100,75,43,10,0,0
2025-01-16,1122,반석,승차,8016,0,0,55,187,840,1153,532,400,364,385,404,295,372,381,519,835,374,284,276,225,135,0,0,0
2025-01-16,1122,반석,하차,7312,0,0,41,135,380,617,269,196,259,253,287,324,368,472,819,1121,405,357,365,444,177,23,0,0
2025-01-17,1101,판암,승차,4373,0,0,94,155,435,665,300,224,219,265,272,229,247,242,296,366,146,91,65,41,21,0,0,0
2025-01-17,1101,판암,하차,3856,0,0,9,44,119,260,102,138,158,205,192,208,277,342,353,507,250,202,200,198,64,28,0,0
2025-01-17,1102,신흥,승차,2146,0,0,56,75,272,392,168,109,103,94,138,80,106,109,138,154,62,32,31,21,6,0,0,0
2025-01-17,1102,신흥,하차,1866,0,0,9,12,32,80,39,60,63,94,83,93,120,156,152,320,151,103,107,123,60,9,0,0
2025-01-17,1103,대동,승차,4167,0,0,88,130,398,665,278,214,230,223,224,186,206,280,316,357,123,111,54,56,28,0,0,0
2025-01-17,1103,대동,하차,3514,0,0,20,29,116,265,124,90,118,138,173,188,221,271,329,488,255,179,201,170,120,19,0,0
2025-01-17,1104,대전,승차,12416,0,0,21,92,358,567,499,604,643,774,728,792,1005,1115,1127,1156,920,646,750,424,195,0,0,0
2025-01-17,1104,대전,하차,13075,0,0,81,275,651,921,706,741,889,708,871,842,889,1146,1149,1401,689,544,338,155,73,6,0,0
2025-01-17,1105,중앙로,승차,6723,0,0,23,42,137,313,140,174,222,286,379,480,530,595,661,835,496,489,473,281,162,5,0,0
2025-01-17,1105,중앙로,하차,7690,0,0,23,51,175,658,368,434,579,555,601,480,474,588,610,971,488,265,186,109,68,7,0,0
2025-01-17,1106,중구청,승차,2365,0,0,22,40,112,243,97,114,97,116,125,111,167,162,277,369,136,54,53,46,23,1,0,0
2025-01-17,1106,중구청,하차,2504,0,0,11,35,143,551,170,127,127,115,147,107,106,120,169,241,110,79,61,47,35,3,0,0
2025-01-17,1107,서대전네거리,승차,6311,0,0,89,123,414,838,298,349,355,352,385,348,359,404,521,641,271,210,158,124,72,0,0,0
2025-01-17,1107,서대전네거리,하차,6631,0,0,37,67,187,636,367,254,317,349,343,305,378,468,563,978,464,245,288,240,116,29,0,0
2025-01-17,1108,오룡,승차,4694,0,7,65,96,335,743,255,201,181,212,241,260,277,276,388,643,225,114,92,56,27,0,0,0
2025-01-17,1108,오룡,하차,4184,0,7,17,56,118,593,195,121,162,225,217,175,255,271,364,598,232,163,174,155,85,1,0,0
2025-01-17,1109,용문,승차,7121,0,3,107,157,407,1058,413,320,362,402,433,345,439,496,609,544,264,245,269,155,93,0,0,0
2025-01-17,1109,용문,하차,7217,0,3,20,91,195,526,385,315,334,356,391,421,467,535,636,1060,540,304,295,227,116,0,0,0
2025-01-17,1110,탄방,승차,5120,0,0,30,92,200,470,217,227,291,206,251,259,348,352,540,743,241,214,173,210,56,0,0,0
2025-01-17,1110,탄방,하차,5483,0,0,38,85,267,1061,417,234,214,249,406,233,271,288,371,582,260,157,158,112,80,0,0,0
2025-01-17,1111,시청,승차,9242,0,0,34,98,177,369,230,269,440,413,428,474,582,760,1058,1563,519,485,561,589,193,0,0,0
2025-01-17,1111,시청,하차,9581,0,0,52,151,460,1923,918,454,425,384,524,513,509,555,674,896,413,256,221,148,92,13,0,0
2025-01-17,1112,정부청사,승차,8041,0,0,15,67,162,379,238,221,324,308,381,405,561,773,1052,1820,455,314,326,174,66,0,0,0
2025-01-17,1112,정부청사,하차,7900,0,0,82,165,480,2200,668,313,304,299,355,357,347,365,482,619,287,170,180,137,68,22,0,0
2025-01-17,1113,갈마,승차,3207,0,0,63,88,253,502,230,142,182,182,198,154,173,220,226,206,126,73,95,50,44,0,0,0
2025-01-17,1113,갈마,하차,3268,0,0,17,32,55,123,95,102,123,156,176,174,257,234,316,474,264,188,191,161,118,12,0,0
2025-01-17,1114,월평,승차,3882,0,0,55,97,247,518,237,172,183,186,219,194,215,254,308,414,195,131,125,80,50,2,0,0
2025-01-17,1114,월평,하차,3712,0,0,11,33,90,271,138,117,167,165,200,173,222,267,384,564,227,197,193,160,127,6,0,0
2025-01-17,1115,갑천,승차,1071,0,0,15,25,87,194,80,49,43,39,55,53,60,62,83,113,40,29,21,17,6,0,0,0
2025-01-17,1115,갑천,하차,1006,0,0,3,12,35,94,34,39,37,43,40,42,67,80,86,142,86,43,55,40,26,2,0,0
2025-01-17,1116,유성온천,승차,10535,0,0,89,215,670,1333,534,475,427,549,608,530,657,715,870,970,576,429,400,279,204,5,0,0
2025-01-17,1116,유성온천,하차,11254,0,0,70,136,273,774,517,463,473,479,552,603,628,788,1109,1735,854,509,571,455,244,21,0,0
2025-01-17,1117,구암,승차,3155,0,0,41,76,204,412,188,149,178,140,180,199,198,216,239,306,191,103,68,48,19,0,0,0
2025-01-17,1117,구암,하차,3098,0,0,9,44,108,245,159,123,142,175,161,162,203,205,304,460,190,126,120,106,52,4,0,0
2025-01-17,1118,현충원,승차,2039,0,0,11,34,134,253,109,115,92,116,179,109,129,157,212,228,68,37,36,17,3,0,0,0
2025-01-17,1118,현충원,하차,1590,0,0,4,34,54,131,70,89,98,103,67,74,88,98,129,171,106,76,85,76,32,5,0,0
2025-01-17,1119,월드컵경기장,승차,3048,0,0,22,67,199,470,208,181,110,162,172,141,162,215,245,317,115,96,104,42,20,0,0,0
2025-01-17,1119,월드컵경기장,하차,2567,0,0,15,37,99,222,133,103,95,123,100,106,139,176,242,391,137,112,122,116,85,14,0,0
2025-01-17,1120,노은,승차,4680,0,0,30,65,285,490,215,237,227,251,246,261,302,302,447,455,227,210,192,163,70,5,0,0
2025-01-17,1120,노은,하차,4943,0,0,12,39,151,328,287,217,212,204,309,298,350,377,442,656,306,207,201,211,113,23,0,0
2025-01-17,1121,지족,승차,2606,0,1,20,53,135,253,108,105,123,114,127,151,149,202,317,490,84,51,59,37,27,0,0,0
2025-01-17,1121,지족,하차,2471,0,0,14,35,127,569,145,78,79,75,122,89,130,154,160,201,114,103,97,101,68,10,0,0
2025-01-17,1122,반석,승차,8308,0,0,53,157,776,1177,481,374,365,384,408,351,387,542,702,923,378,229,254,225,141,1,0,0
2025-01-17,1122,반석,하차,7385,0,0,43,138,366,597,247,186,248,266,274,355,416,554,800,1138,432,348,383,381,180,33,0,0
2025-01-18,1101,판암,승차,3292,0,0,59,95,157,266,316,248,279,326,301,213,202,179,218,148,90,65,54,58,18,0,0,0
2025-01-18,1101,판암,하차,2925,0,0,11,27,70,104,116,138,177,178,214,186,226,262,287,209,151,152,171,135,88,23,0,0
2025-01-18,1102,신흥,승차,1535,0,0,39,48,92,129,125,138,119,121,97,96,88,104,108,92,64,46,14,13,2,0,0,0
2025-01-18,1102,신흥,하차,1389,0,0,7,17,34,45,39,61,55,86,91,99,96,103,118,119,94,85,78,81,74,7,0,0
2025-01-18,1103,대동,승차,2881,0,0,69,92,153,205,231,222,251,263,192,168,151,198,247,162,100,65,54,37,21,0,0,0
2025-01-18,1103,대동,하차,2540,0,0,14,31,53,107,96,92,103,140,159,167,170,204,228,187,179,165,146,135,145,19,0,0
2025-01-18,1104,대전,승차,14485,0,0,17,75,161,478,643,907,1043,1036,994,1189,1508,1551,1214,825,708,667,592,529,345,3,0,0
2025-01-18,1104,대전,하차,13498,0,0,83,287,430,723,867,998,1220,994,1539,1390,1024,952,757,623,577,478,353,123,71,9,0,0
2025-01-18,1105,중앙로,승차,7531,0,0,26,19,45,116,108,166,254,325,469,536,631,887,799,845,706,600,485,317,197,0,0,0
2025-01-18,1105,중앙로,하차,8780,0,0,23,33,74,242,334,454,762,842,950,938,945,771,859,646,364,233,158,90,57,5,0,0
2025-01-18,1106,중구청,승차,1421,0,0,20,26,46,72,89,81,84,93,109,110,129,124,115,85,70,59,57,36,15,1,0,0
2025-01-18,1106,중구청,하차,1547,0,0,8,33,37,64,103,94,97,135,132,113,124,120,145,99,52,66,54,35,31,5,0,0
2025-01-18,1107,서대전네거리,승차,4457,0,0,62,59,126,251,243,274,348,396,409,305,298,332,319,295,212,177,156,113,82,0,0,0
2025-01-18,1107,서대전네거리,하차,4802,0,0,23,61,93,203,215,209,328,322,367,297,334,459,467,405,263,223,213,168,138,14,0,0
2025-01-18,1108,오룡,승차,2743,0,0,38,59,114,210,187,186,235,214,223,237,158,178,203,173,94,97,70,41,26,0,0,0
2025-01-18,1108,오룡,하차,2476,0,0,11,35,54,89,137,116,143,145,209,143,189,208,228,173,151,117,120,108,100,0,0,0
2025-01-18,1109,용문,승차,5801,0,0,65,104,158,294,288,377,409,473,537,439,485,528,531,346,253,219,134,94,67,0,0,0
2025-01-18,1109,용문,하차,5788,0,1,14,72,111,276,335,421,399,384,398,454,439,446,555,402,334,246,197,191,113,0,0,0
2025-01-18,1110,탄방,승차,3255,0,1,22,57,118,141,179,189,236,248,316,287,252,234,292,173,157,111,123,92,27,0,0,0
2025-01-18,1110,탄방,하차,3399,0,0,26,79,78,231,304,236,238,278,247,231,209,251,282,187,141,98,127,92,64,0,0,0
2025-01-18,1111,시청,승차,5912,0,0,22,60,80,161,188,258,354,494,509,379,438,498,526,477,341,341,280,326,180,0,0,0
2025-01-18,1111,시청,하차,5791,0,0,29,63,162,370,455,425,395,549,467,375,389,362,477,411,260,217,159,131,77,18,0,0
2025-01-18,1112,정부청사,승차,4298,0,0,21,47,65,132,173,224,276,344,349,353,338,428,422,343,251,226,161,101,44,0,0,0
2025-01-18,1112,정부청사,하차,4800,0,0,42,75,113,276,299,320,334,395,376,368,423,403,382,284,208,172,173,95,47,15,0,0
2025-01-18,1113,갈마,승차,2699,0,0,54,66,137,171,197,214,203,208,196,199,173,185,203,151,98,78,76,42,48,0,0,0
2025-01-18,1113,갈마,하차,2821,0,0,21,22,30,71,86,87,145,170,233,206,229,237,279,250,168,163,135,142,132,15,0,0
2025-01-18,1114,월평,승차,2992,0,0,50,81,138,183,220,203,195,205,253,227,216,205,213,154,134,120,97,64,31,3,0,0
2025-01-18,1114,월평,하차,3033,0,0,7,24,26,68,103,135,147,188,235,191,277,265,321,234,198,167,166,150,117,14,0,0
2025-01-18,1115,갑천,승차,874,0,0,12,21,37,54,70,53,57,64,78,58,96,51,73,46,32,34,18,10,10,0,0,0
2025-01-18,1115,갑천,하차,874,0,0,8,16,23,33,43,53,50,77,53,57,49,80,66,71,39,50,42,22,36,6,0,0
2025-01-18,1116,유성온천,승차,8554,0,0,88,137,249,421,479,542,644,622,734,655,646,661,676,488,383,372,338,235,178,6,0,0
2025-01-18,1116,유성온천,하차,9132,0,0,65,115,140,351,454,430,605,567,552,608,632,898,932,755,535,451,397,358,247,40,0,0
2025-01-18,1117,구암,승차,2420,0,0,28,50,69,118,181,176,200,172,231,196,179,181,169,138,119,86,76,27,23,1,0,0
2025-01-18,1117,구암,하차,2454,0,0,10,39,69,95,133,170,198,177,159,166,187,185,234,172,120,101,109,71,48,11,0,0
2025-01-18,1118,현충원,승차,1799,0,0,7,15,45,141,105,147,149,154,189,141,172,153,129,97,43,39,56,15,2,0,0,0
2025-01-18,1118,현충원,하차,1505,0,0,3,13,35,63,97,137,153,129,106,92,106,119,105,82,46,70,54,65,30,0,0,0
2025-01-18,1119,월드컵경기장,승차,2080,0,0,19,39,81,154,154,151,184,166,165,130,132,150,166,150,86,46,71,22,14,0,0,0
2025-01-18,1119,월드컵경기장,하차,1823,0,0,15,35,50,71,104,86,128,122,102,94,121,141,193,124,94,80,95,96,59,13,0,0
2025-01-18,1120,노은,승차,3490,0,0,30,50,74,181,214,233,214,289,336,243,238,273,272,194,165,168,148,101,65,2,0,0
2025-01-18,1120,노은,하차,3546,0,0,14,20,76,150,234,185,197,238,257,228,229,306,332,299,241,171,130,133,88,18,0,0
2025-01-18,1121,지족,승차,1567,0,0,17,38,66,92,117,106,137,133,183,97,92,118,120,85,52,30,40,23,17,4,0,0
2025-01-18,1121,지족,하차,1342,0,0,8,15,35,68,56,58,77,56,89,88,85,127,129,91,80,72,68,73,52,15,0,0
2025-01-18,1122,반석,승차,5566,0,0,55,126,208,317,437,388,477,511,420,366,350,394,429,286,216,178,157,146,105,0,0,0
2025-01-18,1122,반석,하차,4906,0,0,25,65,125,203,195,185,204,233,289,290,310,457,525,397,316,327,326,233,148,53,0,0
2025-01-19,1101,판암,승차,2350,0,0,35,68,87,177,219,210,199,197,197,180,179,167,140,99,68,66,26,31,5,0,0,0
2025-01-19,1101,판암,하차,2214,0,0,10,28,37,79,95,111,99,114,119,194,185,200,228,153,144,119,118,105,51,25,0,0
2025-01-19,1102,신흥,승차,1061,0,0,26,34,32,86,100,115,87,100,84,68,67,65,61,43,35,26,16,10,6,0,0,0
2025-01-19,1102,신흥,하차,983,0,0,3,9,20,34,32,22,51,63,54,72,88,100,95,85,58,62,56,40,37,2,0,0
2025-01-19,1103,대동,승차,2046,0,0,44,60,61,131,167,186,175,191,157,140,111,130,166,94,75,68,37,35,17,1,0,0
2025-01-19,1103,대동,하차,1911,0,0,19,24,31,48,52,71,92,85,104,133,148,158,155,185,129,154,128,109,74,12,0,0
2025-01-19,1104,대전,승차,11243,0,1,11,62,110,274,392,592,703,674,711,755,1005,979,862,734,761,796,871,706,244,0,0,0
2025-01-19,1104,대전,하차,8952,0,0,58,152,245,457,568,714,796,683,813,715,673,647,570,538,497,461,253,77,31,4,0,0
2025-01-19,1105,중앙로,승차,5419,0,0,23,26,26,77,106,158,195,257,313,463,470,634,556,594,488,424,322,176,110,1,0,0
2025-01-19,1105,중앙로,하차,6096,0,0,16,29,66,168,223,372,687,732,668,660,581,495,503,380,204,136,76,68,32,0,0,0
2025-01-19,1106,중구청,승차,1004,0,0,19,13,44,38,59,55,64,56,82,62,89,94,101,85,55,29,25,21,13,0,0,0
2025-01-19,1106,중구청,하차,1127,0,0,9,27,19,25,52,51,82,78,110,87,112,93,77,76,55,41,54,51,26,2,0,0
2025-01-19,1107,서대전네거리,승차,2889,0,0,40,50,69,111,151,249,211,243,239,247,239,190,174,216,153,112,96,54,44,1,0,0
2025-01-19,1107,서대전네거리,하차,3243,0,0,27,62,63,114,128,169,153,187,228,239,253,264,292,301,169,193,153,161,80,7,0,0
2025-01-19,1108,오룡,승차,2137,0,1,20,35,67,106,129,141,200,220,146,167,157,179,150,125,105,69,50,39,31,0,0,0
2025-01-19,1108,오룡,하차,2026,0,1,9,32,53,72,108,178,102,99,148,129,170,177,166,140,120,103,84,65,69,1,0,0
2025-01-19,1109,용문,승차,4536,0,1,44,58,87,148,176,219,307,336,513,528,362,345,419,296,174,176,196,88,63,0,0,0
2025-01-19,1109,용문,하차,4674,0,0,19,70,76,179,280,470,449,295,233,338,405,306,331,306,259,214,189,147,108,0,0,0
2025-01-19,1110,탄방,승차,2192,0,0,24,48,66,87,123,183,163,199,145,201,190,147,148,128,101,84,67,58,30,0,0,0
2025-01-19,1110,탄방,하차,2321,0,0,17,46,31,78,143,163,159,166,178,212,174,169,155,142,127,92,109,98,62,0,0,0
2025-01-19,1111,시청,승차,3738,0,0,30,47,44,91,134,204,182,255,286,238,322,290,344,307,276,200,187,199,96,6,0,0
2025-01-19,1111,시청,하차,3577,0,0,13,48,74,133,197,159,234,317,290,267,318,342,277,253,172,120,170,107,69,17,0,0
2025-01-19,1112,정부청사,승차,2920,0,5,16,34,50,85,133,163,148,178,188,210,238,227,274,277,215,222,126,90,40,1,0,0
2025-01-19,1112,정부청사,하차,3366,0,5,18,55,67,140,166,203,255,252,251,265,299,286,269,184,159,157,179,94,49,13,0,0
2025-01-19,1113,갈마,승차,2062,0,0,40,44,68,87,165,193,179,125,206,155,130,148,118,126,113,66,52,15,32,0,0,0
2025-01-19,1113,갈마,하차,2218,0,0,15,13,29,37,57,97,116,149,137,186,190,176,243,150,162,119,134,109,87,12,0,0
2025-01-19,1114,월평,승차,2322,0,0,37,49,61,119,174,196,198,187,182,208,176,165,118,121,96,83,75,52,25,0,0,0
2025-01-19,1114,월평,하차,2607,0,0,7,16,23,56,64,100,159,154,217,195,230,196,224,197,164,162,173,151,100,19,0,0
2025-01-19,1115,갑천,승차,628,0,0,11,11,23,41,52,49,33,60,62,50,48,54,34,32,20,20,18,5,5,0,0,0
